지점,지점명,일시,SPI6
90,속초,1991-01-02,1.457
90,속초,1991-01-03,1.478
90,속초,1991-01-04,1.427
90,속초,1991-01-05,1.429
90,속초,1991-01-06,1.44
90,속초,1991-01-07,1.474
90,속초,1991-01-08,1.367
90,속초,1991-01-09,1.271
90,속초,1991-01-10,1.276
90,속초,1991-01-11,1.222
90,속초,1991-01-12,1.215
90,속초,1991-01-13,1.242
90,속초,1991-01-14,1.209
90,속초,1991-01-15,1.065
90,속초,1991-01-16,1.086
90,속초,1991-01-17,1.094
90,속초,1991-01-18,1.065
90,속초,1991-01-19,1.085
90,속초,1991-01-20,1.116
90,속초,1991-01-21,1.131
90,속초,1991-01-22,1.174
90,속초,1991-01-23,1.214
90,속초,1991-01-24,1.254
90,속초,1991-01-25,1.275
90,속초,1991-01-26,1.285
90,속초,1991-01-27,1.295
90,속초,1991-01-28,1.339
90,속초,1991-01-29,1.388
90,속초,1991-01-30,1.447
90,속초,1991-01-31,1.483
90,속초,1991-02-01,1.482
90,속초,1991-02-02,1.502
90,속초,1991-02-03,1.524
90,속초,1991-02-04,1.602
90,속초,1991-02-05,1.604
90,속초,1991-02-06,1.613
90,속초,1991-02-07,1.604
90,속초,1991-02-08,1.61
90,속초,1991-02-09,1.617
90,속초,1991-02-10,1.636
90,속초,1991-02-11,1.627
90,속초,1991-02-12,1.667
90,속초,1991-02-13,1.671
90,속초,1991-02-14,1.681
90,속초,1991-02-15,1.703
90,속초,1991-02-16,1.841
90,속초,1991-02-17,1.93
90,속초,1991-02-18,1.924
90,속초,1991-02-19,1.907
90,속초,1991-02-20,1.888
90,속초,1991-02-21,2.041
90,속초,1991-02-22,2.006
90,속초,1991-02-23,1.962
90,속초,1991-02-24,2.02
90,속초,1991-02-25,2.035
90,속초,1991-02-26,2.05
90,속초,1991-02-27,2.08
90,속초,1991-02-28,2.083
90,속초,1991-03-01,1.692
90,속초,1991-03-02,1.591
90,속초,1991-03-03,1.386
90,속초,1991-03-04,1.385
90,속초,1991-03-05,1.432
90,속초,1991-03-06,1.443
90,속초,1991-03-07,1.445
90,속초,1991-03-08,1.451
90,속초,1991-03-09,1.534
90,속초,1991-03-10,1.016
90,속초,1991-03-11,-.257
90,속초,1991-03-12,-.27
90,속초,1991-03-13,-.197
90,속초,1991-03-14,-.169
90,속초,1991-03-15,-.131
90,속초,1991-03-16,-.1
90,속초,1991-03-17,-.04
90,속초,1991-03-18,.006
90,속초,1991-03-19,.019
90,속초,1991-03-20,.068
90,속초,1991-03-21,.129
90,속초,1991-03-22,.131
90,속초,1991-03-23,.012
90,속초,1991-03-24,-.09
90,속초,1991-03-25,-.069
90,속초,1991-03-26,-.037
90,속초,1991-03-27,-.004
90,속초,1991-03-28,.118
90,속초,1991-03-29,.145
90,속초,1991-03-30,.182
90,속초,1991-03-31,.21
90,속초,1991-04-01,.214
90,속초,1991-04-02,.212
90,속초,1991-04-03,.215
