지점,지점명,일시,SPI6
90,속초,2011-01-01,-.688
90,속초,2011-01-02,-.687
90,속초,2011-01-03,-.655
90,속초,2011-01-04,-.586
90,속초,2011-01-05,-.579
90,속초,2011-01-06,-.528
90,속초,2011-01-07,-.504
90,속초,2011-01-08,-.587
90,속초,2011-01-09,-.496
90,속초,2011-01-10,-.454
90,속초,2011-01-11,-.389
90,속초,2011-01-12,-.329
90,속초,2011-01-13,-.348
90,속초,2011-01-14,-.392
90,속초,2011-01-15,-.403
90,속초,2011-01-16,-.376
90,속초,2011-01-17,-.381
90,속초,2011-01-18,-.374
90,속초,2011-01-19,-.371
90,속초,2011-01-20,-.382
90,속초,2011-01-21,-.349
90,속초,2011-01-22,-.282
90,속초,2011-01-23,-.252
90,속초,2011-01-24,-.15
90,속초,2011-01-25,-.115
90,속초,2011-01-26,-.092
90,속초,2011-01-27,-.077
90,속초,2011-01-28,-.064
90,속초,2011-01-29,-.039
90,속초,2011-01-30,-.192
90,속초,2011-01-31,-.162
90,속초,2011-02-01,-.168
90,속초,2011-02-02,-.165
90,속초,2011-02-03,-.151
90,속초,2011-02-04,-.127
90,속초,2011-02-05,-.129
90,속초,2011-02-06,-.082
90,속초,2011-02-07,-.094
90,속초,2011-02-08,-.112
90,속초,2011-02-09,-.099
90,속초,2011-02-10,-.336
90,속초,2011-02-11,-.358
90,속초,2011-02-12,-.333
90,속초,2011-02-13,-.235
90,속초,2011-02-14,-.211
90,속초,2011-02-15,-.074
90,속초,2011-02-16,-.12
90,속초,2011-02-17,-.097
90,속초,2011-02-18,-.096
90,속초,2011-02-19,-.08
90,속초,2011-02-20,-.018
90,속초,2011-02-21,-.015
90,속초,2011-02-22,-.163
90,속초,2011-02-23,-.372
90,속초,2011-02-24,-.297
90,속초,2011-02-25,-.245
90,속초,2011-02-26,-.288
90,속초,2011-02-27,-.267
90,속초,2011-02-28,.022
90,속초,2011-03-01,.129
90,속초,2011-03-02,.135
90,속초,2011-03-03,.159
90,속초,2011-03-04,.159
90,속초,2011-03-05,.145
90,속초,2011-03-06,.159
90,속초,2011-03-07,.174
90,속초,2011-03-08,.179
90,속초,2011-03-09,.024
90,속초,2011-03-10,-.264
90,속초,2011-03-11,-.466
90,속초,2011-03-12,-.683
90,속초,2011-03-13,-.622
90,속초,2011-03-14,-.599
90,속초,2011-03-15,-.567
90,속초,2011-03-16,-.532
90,속초,2011-03-17,-.472
90,속초,2011-03-18,-.433
90,속초,2011-03-19,-.497
90,속초,2011-03-20,-.474
90,속초,2011-03-21,-.739
90,속초,2011-03-22,-.793
90,속초,2011-03-23,-.731
90,속초,2011-03-24,-.702
90,속초,2011-03-25,-.712
90,속초,2011-03-26,-.7
90,속초,2011-03-27,-.707
90,속초,2011-03-28,-.709
90,속초,2011-03-29,-.633
90,속초,2011-03-30,-.593
90,속초,2011-03-31,-.564
90,속초,2011-04-01,-.928
90,속초,2011-04-02,-1.194
90,속초,2011-04-03,-1.216
90,속초,2011-04-04,-1.257
90,속초,2011-04-05,-1.259
90,속초,2011-04-06,-1.328
90,속초,2011-04-07,-1.347
90,속초,2011-04-08,-1.306
90,속초,2011-04-09,-1.258
90,속초,2011-04-10,-1.251
90,속초,2011-04-11,-1.265
90,속초,2011-04-12,-1.283
90,속초,2011-04-13,-1.285
90,속초,2011-04-14,-1.294
90,속초,2011-04-15,-1.321
90,속초,2011-04-16,-1.28
90,속초,2011-04-17,-1.253
90,속초,2011-04-18,-1.229
90,속초,2011-04-19,-.917
90,속초,2011-04-20,-.932
90,속초,2011-04-21,-.971
90,속초,2011-04-22,-.975
90,속초,2011-04-23,-.763
90,속초,2011-04-24,-.859
90,속초,2011-04-25,-.842
90,속초,2011-04-26,-.863
90,속초,2011-04-27,-.898
90,속초,2011-04-28,-.604
90,속초,2011-04-29,-.532
90,속초,2011-04-30,-.575
90,속초,2011-05-01,-.298
90,속초,2011-05-02,-.245
90,속초,2011-05-03,-.246
90,속초,2011-05-04,-.262
90,속초,2011-05-05,-.264
90,속초,2011-05-06,-.265
90,속초,2011-05-07,-.325
90,속초,2011-05-08,-.319
90,속초,2011-05-09,-.295
90,속초,2011-05-10,-.211
90,속초,2011-05-11,-.205
90,속초,2011-05-12,.001
90,속초,2011-05-13,.027
90,속초,2011-05-14,-.037
90,속초,2011-05-15,-.041
90,속초,2011-05-16,-.02
90,속초,2011-05-17,-.025
90,속초,2011-05-18,-.01
90,속초,2011-05-19,-.032
90,속초,2011-05-20,-.056
90,속초,2011-05-21,-.069
90,속초,2011-05-22,.072
90,속초,2011-05-23,.074
90,속초,2011-05-24,.07
90,속초,2011-05-25,.025
90,속초,2011-05-26,.008
90,속초,2011-05-27,.036
90,속초,2011-05-28,.022
90,속초,2011-05-29,.041
90,속초,2011-05-30,.056
90,속초,2011-05-31,.057
90,속초,2011-06-01,.099
90,속초,2011-06-02,.122
90,속초,2011-06-03,.077
90,속초,2011-06-04,.051
90,속초,2011-06-05,-.073
90,속초,2011-06-06,-.101
90,속초,2011-06-07,-.093
90,속초,2011-06-08,-.089
90,속초,2011-06-09,-.106
90,속초,2011-06-10,-.095
90,속초,2011-06-11,-.108
90,속초,2011-06-12,-.115
90,속초,2011-06-13,-.066
90,속초,2011-06-14,-.074
90,속초,2011-06-15,-.09
90,속초,2011-06-16,-.093
90,속초,2011-06-17,-.115
90,속초,2011-06-18,-.156
90,속초,2011-06-19,-.197
90,속초,2011-06-20,-.201
90,속초,2011-06-21,-.205
90,속초,2011-06-22,-.219
90,속초,2011-06-23,-.24
90,속초,2011-06-24,.301
90,속초,2011-06-25,.604
90,속초,2011-06-26,.814
90,속초,2011-06-27,1.249
90,속초,2011-06-28,1.211
90,속초,2011-06-29,1.202
90,속초,2011-06-30,1.447
90,속초,2011-07-01,1.446
90,속초,2011-07-02,1.416
90,속초,2011-07-03,1.332
90,속초,2011-07-04,1.591
90,속초,2011-07-05,1.582
90,속초,2011-07-06,1.588
90,속초,2011-07-07,1.589
90,속초,2011-07-08,1.67
90,속초,2011-07-09,1.697
90,속초,2011-07-10,1.769
90,속초,2011-07-11,1.754
90,속초,2011-07-12,1.783
90,속초,2011-07-13,1.616
90,속초,2011-07-14,1.58
90,속초,2011-07-15,1.615
90,속초,2011-07-16,1.583
90,속초,2011-07-17,1.597
90,속초,2011-07-18,1.606
90,속초,2011-07-19,1.537
90,속초,2011-07-20,1.561
90,속초,2011-07-21,1.554
90,속초,2011-07-22,1.538
90,속초,2011-07-23,1.485
90,속초,2011-07-24,1.496
90,속초,2011-07-25,1.5
90,속초,2011-07-26,1.479
90,속초,2011-07-27,1.539
90,속초,2011-07-28,1.894
90,속초,2011-07-29,1.914
90,속초,2011-07-30,1.935
90,속초,2011-07-31,1.955
90,속초,2011-08-01,1.958
90,속초,2011-08-02,1.941
90,속초,2011-08-03,2.033
90,속초,2011-08-04,2.057
90,속초,2011-08-05,2.052
90,속초,2011-08-06,2.055
90,속초,2011-08-07,2.025
90,속초,2011-08-08,2.072
90,속초,2011-08-09,2.054
90,속초,2011-08-10,2.023
90,속초,2011-08-11,1.83
90,속초,2011-08-12,1.787
90,속초,2011-08-13,1.744
90,속초,2011-08-14,1.718
90,속초,2011-08-15,1.705
90,속초,2011-08-16,1.668
90,속초,2011-08-17,1.671
90,속초,2011-08-18,1.693
90,속초,2011-08-19,1.625
90,속초,2011-08-20,1.53
90,속초,2011-08-21,1.517
90,속초,2011-08-22,1.524
90,속초,2011-08-23,1.573
90,속초,2011-08-24,1.561
90,속초,2011-08-25,1.551
90,속초,2011-08-26,1.553
90,속초,2011-08-27,1.427
90,속초,2011-08-28,1.381
90,속초,2011-08-29,1.345
90,속초,2011-08-30,1.345
90,속초,2011-08-31,1.339
90,속초,2011-09-01,1.281
90,속초,2011-09-02,1.088
90,속초,2011-09-03,.978
90,속초,2011-09-04,.952
90,속초,2011-09-05,.985
90,속초,2011-09-06,1.04
90,속초,2011-09-07,1.033
90,속초,2011-09-08,1.01
90,속초,2011-09-09,1.01
90,속초,2011-09-10,1.008
90,속초,2011-09-11,1.005
90,속초,2011-09-12,1.095
90,속초,2011-09-13,1.062
90,속초,2011-09-14,1.04
90,속초,2011-09-15,1.033
90,속초,2011-09-16,1.012
90,속초,2011-09-17,.965
90,속초,2011-09-18,1.118
90,속초,2011-09-19,1.157
90,속초,2011-09-20,1.153
90,속초,2011-09-21,1.118
90,속초,2011-09-22,1.092
90,속초,2011-09-23,1.085
90,속초,2011-09-24,1.076
90,속초,2011-09-25,1.035
90,속초,2011-09-26,1.039
90,속초,2011-09-27,1.043
90,속초,2011-09-28,1.047
90,속초,2011-09-29,1.05
90,속초,2011-09-30,1.103
90,속초,2011-10-01,1.097
90,속초,2011-10-02,1.098
90,속초,2011-10-03,1.105
90,속초,2011-10-04,1.109
90,속초,2011-10-05,1.107
90,속초,2011-10-06,1.104
90,속초,2011-10-07,1.108
90,속초,2011-10-08,1.119
90,속초,2011-10-09,1.117
90,속초,2011-10-10,1.129
90,속초,2011-10-11,1.128
90,속초,2011-10-12,1.118
90,속초,2011-10-13,1.112
90,속초,2011-10-14,1.102
90,속초,2011-10-15,1.109
90,속초,2011-10-16,1.037
90,속초,2011-10-17,1.021
90,속초,2011-10-18,1.017
90,속초,2011-10-19,1.012
90,속초,2011-10-20,.96
90,속초,2011-10-21,.963
90,속초,2011-10-22,.956
90,속초,2011-10-23,.986
90,속초,2011-10-24,.969
90,속초,2011-10-25,.883
90,속초,2011-10-26,.862
90,속초,2011-10-27,.863
90,속초,2011-10-28,.763
90,속초,2011-10-29,.754
90,속초,2011-10-30,.786
90,속초,2011-10-31,.779
90,속초,2011-11-01,.767
90,속초,2011-11-02,.746
90,속초,2011-11-03,.748
90,속초,2011-11-04,.777
90,속초,2011-11-05,.785
90,속초,2011-11-06,.795
90,속초,2011-11-07,.826
90,속초,2011-11-08,.772
90,속초,2011-11-09,.785
90,속초,2011-11-10,.818
90,속초,2011-11-11,.812
90,속초,2011-11-12,.803
90,속초,2011-11-13,.806
90,속초,2011-11-14,.809
90,속초,2011-11-15,.821
90,속초,2011-11-16,.808
90,속초,2011-11-17,.795
90,속초,2011-11-18,.748
90,속초,2011-11-19,.747
90,속초,2011-11-20,.747
90,속초,2011-11-21,.758
