지점,지점명,일시,SPI6
90,속초,2001-01-01,.473
90,속초,2001-01-02,.521
90,속초,2001-01-03,.558
90,속초,2001-01-04,.578
90,속초,2001-01-05,.59
90,속초,2001-01-06,.629
90,속초,2001-01-07,.666
90,속초,2001-01-08,.791
90,속초,2001-01-09,.859
90,속초,2001-01-10,.879
90,속초,2001-01-11,.878
90,속초,2001-01-12,.918
90,속초,2001-01-13,.958
90,속초,2001-01-14,.974
90,속초,2001-01-15,1.009
90,속초,2001-01-16,1.032
90,속초,2001-01-17,1.038
90,속초,2001-01-18,1.038
90,속초,2001-01-19,1.017
90,속초,2001-01-20,1.05
90,속초,2001-01-21,1.087
90,속초,2001-01-22,1.115
90,속초,2001-01-23,1.166
90,속초,2001-01-24,1.204
90,속초,2001-01-25,1.224
90,속초,2001-01-26,1.213
90,속초,2001-01-27,1.14
90,속초,2001-01-28,.971
90,속초,2001-01-29,1.01
90,속초,2001-01-30,1.058
90,속초,2001-01-31,1.1
90,속초,2001-02-01,1.036
90,속초,2001-02-02,1.036
90,속초,2001-02-03,1.006
90,속초,2001-02-04,1.053
90,속초,2001-02-05,1.063
90,속초,2001-02-06,1.094
90,속초,2001-02-07,1.172
90,속초,2001-02-08,1.191
90,속초,2001-02-09,1.194
90,속초,2001-02-10,1.231
90,속초,2001-02-11,1.237
90,속초,2001-02-12,1.268
90,속초,2001-02-13,1.303
90,속초,2001-02-14,.931
90,속초,2001-02-15,.95
90,속초,2001-02-16,1.015
90,속초,2001-02-17,.782
90,속초,2001-02-18,.828
90,속초,2001-02-19,.826
90,속초,2001-02-20,.86
90,속초,2001-02-21,.909
90,속초,2001-02-22,.509
90,속초,2001-02-23,.368
90,속초,2001-02-24,.405
90,속초,2001-02-25,.2
90,속초,2001-02-26,.224
90,속초,2001-02-27,.248
90,속초,2001-02-28,.113
90,속초,2001-03-01,.22
90,속초,2001-03-02,.311
90,속초,2001-03-03,.287
90,속초,2001-03-04,.287
90,속초,2001-03-05,.313
90,속초,2001-03-06,.12
90,속초,2001-03-07,.134
90,속초,2001-03-08,.07
90,속초,2001-03-09,-.095
